frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
181,1,0.979,-43.15,-44.08,-42.30,-38.83,-32.37,-21.44,-7.80,8.24,26.10,44.15,61.55,77.48,89.31,96.58,100.57,102.64,103.81,-30.37,-22.35,-10.93,0.75,11.34,38.73,50.94,63.41,75.55,84.15,25.09,24.15,23.23,22.29,11.19,17.18,23.18,29.98,36.32,-16.06,-8.50,1.16,8.50,0.51,-9.29,43.09,50.81,60.49,68.27,61.45,51.86,-0.01,8.13,16.22,22.46,29.26,38.48,47.89,38.35,29.51,22.02,15.21,7.32,4.19,16.17,22.61,29.66,43.14,29.19,22.15,15.70,-62.77,-42.51,-21.64,-0.10,21.25,40.49,56.15,66.71,69.36,66.71,56.65,43.10,27.13,8.92,-10.53,-30.29,-50.73,-66.53,-73.21,-73.66,-69.80,-64.29,-63.12,-67.93,-70.44,-68.74,-62.39,-46.36,-33.21,-20.31,-7.44,-0.64,1.97,4.25,2.76,0.67,-49.35,-53.01,-51.72,-44.94,-43.11,-43.95,-43.83,-49.90,-49.86,-45.75,-41.11,-40.99,25.01,20.68,18.10,20.37,18.92,22.13,26.54,33.67,35.92,36.32,35.30,32.17,25.46,25.07,26.02,25.63,27.08,26.06,26.57,25.53,454.26,459.63,465.35,469.31,467.89,463.26,454.26,442.85,437.37,440.70,449.57,456.54,458.10,455.93,451.51,445.39,441.82,419.24,411.03,402.68,395.77,391.64,387.82,390.17,395.21,401.57,409.57,394.67,391.02,387.09,383.51,403.79,401.11,398.65,399.39,400.94,415.32,409.31,406.88,406.85,408.31,410.91,404.33,402.41,402.87,407.40,404.35,403.77,421.56,408.53,403.06,402.24,401.49,406.87,417.25,409.66,406.47,406.47,407.97,412.08,417.85,407.39,405.98,405.83,414.35,405.27,405.28,406.76
182,1,0.981,-43.19,-44.02,-42.14,-38.59,-32.06,-21.15,-7.67,8.19,26.03,44.13,61.65,77.67,89.53,96.77,100.75,102.83,104.07,-30.31,-22.34,-10.94,0.73,11.32,38.99,51.22,63.64,75.73,84.27,25.29,24.36,23.45,22.54,11.31,17.33,23.40,30.27,36.66,-15.87,-8.32,1.29,8.60,0.63,-9.11,43.27,50.93,60.56,68.33,61.50,51.96,0.23,8.35,16.45,22.72,29.57,38.79,48.19,38.65,29.79,22.26,15.42,7.55,4.41,16.40,22.86,29.98,43.44,29.51,22.41,15.94,-63.04,-42.64,-21.63,-0.03,21.36,40.55,56.13,66.65,69.33,66.77,56.75,43.16,27.12,8.89,-10.54,-30.30,-50.78,-66.42,-73.14,-73.68,-69.88,-64.41,-63.24,-68.01,-70.48,-68.78,-62.42,-46.43,-33.20,-20.24,-7.31,-0.71,1.96,4.30,2.75,0.60,-49.31,-52.94,-51.69,-45.01,-43.17,-43.99,-43.94,-49.92,-49.87,-45.80,-41.23,-41.12,24.95,20.57,18.01,20.29,18.85,22.00,26.43,33.46,35.73,36.13,35.10,32.00,25.39,24.96,25.91,25.53,26.97,25.90,26.42,25.37,454.26,459.65,465.37,469.28,467.79,463.12,454.16,442.74,437.20,440.49,449.49,456.62,458.18,455.90,451.41,445.31,441.89,419.01,410.80,402.48,395.65,391.49,387.84,390.31,395.30,401.63,409.59,394.65,391.09,387.24,383.75,403.90,401.11,398.60,399.32,400.88,414.94,408.99,406.61,406.60,408.00,410.55,404.28,402.39,402.83,407.33,404.28,403.70,421.55,408.58,403.13,402.27,401.52,406.99,417.43,409.66,406.32,406.30,407.85,412.00,417.85,407.40,405.96,405.82,414.50,405.18,405.19,406.71
183,1,0.980,-43.04,-43.86,-41.99,-38.44,-31.93,-20.98,-7.38,8.62,26.48,44.55,61.99,77.95,89.81,97.09,101.07,103.11,104.27,-30.07,-22.11,-10.68,1.01,11.61,39.20,51.42,63.87,75.98,84.53,25.56,24.67,23.79,22.91,11.62,17.65,23.73,30.58,36.94,-15.67,-8.13,1.49,8.81,0.84,-8.90,43.51,51.19,60.82,68.59,61.77,52.22,0.54,8.62,16.68,22.97,29.81,38.99,48.30,38.84,30.02,22.49,15.64,7.81,4.72,16.61,23.10,30.20,43.57,29.74,22.65,16.16,-62.66,-42.36,-21.50,0.00,21.28,40.45,56.03,66.52,69.18,66.60,56.62,43.13,27.15,8.94,-10.53,-30.35,-50.82,-66.50,-73.28,-73.83,-70.01,-64.50,-63.33,-68.13,-70.60,-68.89,-62.50,-46.44,-33.18,-20.18,-7.22,-0.72,1.97,4.30,2.76,0.63,-49.36,-53.00,-51.74,-45.05,-43.21,-44.03,-43.96,-49.96,-49.92,-45.86,-41.27,-41.16,24.92,20.49,17.92,20.21,18.77,21.97,26.46,33.43,35.64,36.02,34.97,31.89,25.34,24.87,25.84,25.46,26.96,25.81,26.31,25.25,454.13,459.51,465.23,469.13,467.61,462.84,453.67,442.18,436.76,440.17,449.31,456.52,458.24,456.08,451.58,445.39,441.82,418.79,410.64,402.32,395.48,391.31,387.67,390.14,395.15,401.53,409.54,394.53,390.97,387.13,383.67,403.70,400.97,398.49,399.19,400.71,414.78,408.88,406.49,406.46,407.87,410.42,404.15,402.32,402.80,407.32,404.25,403.63,421.08,408.21,402.85,401.99,401.26,406.70,417.09,409.38,406.11,406.05,407.57,411.63,417.38,407.11,405.68,405.55,414.15,405.00,404.99,406.49
184,1,0.979,-42.88,-43.70,-41.80,-38.25,-31.73,-20.81,-7.27,8.66,26.54,44.64,62.14,78.09,89.90,97.12,101.07,103.13,104.33,-29.92,-21.96,-10.52,1.19,11.82,39.17,51.44,63.94,76.12,84.68,25.64,24.73,23.83,22.93,11.71,17.72,23.77,30.61,36.98,-15.47,-7.94,1.66,8.99,1.02,-8.70,43.51,51.21,60.83,68.60,61.76,52.22,0.63,8.67,16.72,23.00,29.86,39.03,48.35,38.87,30.07,22.53,15.68,7.87,4.81,16.66,23.14,30.26,43.60,29.79,22.69,16.21,-63.38,-42.96,-21.95,-0.33,21.05,40.26,55.87,66.38,69.07,66.53,56.56,43.00,26.96,8.72,-10.75,-30.55,-51.07,-66.49,-73.26,-73.81,-69.99,-64.47,-63.32,-68.12,-70.61,-68.88,-62.48,-46.57,-33.34,-20.38,-7.46,-0.88,1.79,4.12,2.60,0.47,-49.47,-53.08,-51.84,-45.17,-43.35,-44.14,-44.09,-50.06,-50.00,-45.95,-41.37,-41.28,24.84,20.43,17.85,20.15,18.72,21.94,26.42,33.36,35.56,35.94,34.89,31.79,25.26,24.80,25.77,25.40,26.92,25.71,26.21,25.14,453.31,458.67,464.39,468.25,466.67,461.93,452.78,441.27,435.86,439.30,448.53,455.73,457.39,455.20,450.70,444.52,441.04,417.94,409.70,401.32,394.43,390.21,386.61,389.15,394.27,400.76,408.91,393.43,389.82,385.92,382.38,402.61,399.84,397.30,398.04,399.61,413.73,407.82,405.45,405.43,406.81,409.34,403.19,401.35,401.83,406.35,403.27,402.67,420.05,407.09,401.72,400.86,400.14,405.59,416.03,408.24,404.98,404.94,406.47,410.56,416.31,406.01,404.58,404.46,413.09,403.83,403.82,405.33
185,1,0.981,-42.77,-43.61,-41.73,-38.22,-31.80,-21.00,-7.42,8.62,26.53,44.61,62.04,77.96,89.83,97.15,101.19,103.23,104.35,-29.73,-21.77,-10.33,1.37,11.96,39.37,51.59,64.07,76.22,84.76,25.80,24.89,23.99,23.09,11.89,17.86,23.90,30.71,37.04,-15.25,-7.72,1.93,9.24,1.28,-8.51,43.67,51.35,61.01,68.76,61.96,52.39,0.82,8.90,16.95,23.15,29.91,39.05,48.33,38.89,30.11,22.67,15.90,8.09,5.00,16.87,23.27,30.29,43.62,29.82,22.82,16.42,-62.75,-42.53,-21.71,-0.28,20.93,40.09,55.76,66.32,69.02,66.48,56.51,42.94,26.88,8.61,-10.89,-30.69,-51.21,-66.61,-73.30,-73.80,-69.94,-64.43,-63.30,-68.13,-70.64,-68.90,-62.49,-46.77,-33.45,-20.39,-7.39,-0.92,1.77,4.09,2.56,0.44,-49.89,-53.64,-52.35,-45.51,-43.70,-44.53,-44.41,-50.55,-50.50,-46.33,-41.71,-41.61,24.70,20.37,17.83,20.12,18.69,21.89,26.33,33.35,35.51,35.86,34.80,31.69,25.13,24.72,25.69,25.32,26.84,25.68,26.16,25.08,452.38,457.68,463.24,467.07,465.60,461.01,451.94,440.39,434.88,438.29,447.62,454.93,456.89,454.93,450.49,444.16,440.50,417.01,408.74,400.47,393.65,389.52,386.10,388.56,393.62,400.04,408.13,392.60,388.93,384.97,381.38,401.63,398.88,396.43,397.22,398.82,412.90,407.01,404.63,404.69,406.04,408.58,402.45,400.54,401.06,405.66,402.56,401.92,419.34,406.42,401.03,400.20,399.46,404.95,415.31,407.56,404.31,404.28,405.82,409.86,415.62,405.32,403.88,403.77,412.38,403.17,403.16,404.66
186,1,0.982,-42.53,-43.53,-41.77,-38.30,-31.85,-21.00,-7.37,8.67,26.51,44.52,61.84,77.77,89.72,97.16,101.30,103.38,104.49,-29.24,-21.19,-9.79,1.82,12.33,39.96,52.11,64.50,76.55,84.99,26.22,25.28,24.36,23.43,12.08,18.07,24.13,30.95,37.30,-15.01,-7.44,2.23,9.53,1.53,-8.28,44.03,51.75,61.44,69.17,62.37,52.77,0.83,8.96,17.05,23.27,30.08,39.22,48.43,39.01,30.20,22.72,15.90,8.09,5.03,16.92,23.36,30.42,43.72,29.95,22.92,16.47,-62.76,-42.56,-21.76,-0.32,20.88,40.04,55.68,66.19,68.88,66.40,56.49,42.98,26.99,8.75,-10.74,-30.57,-51.08,-66.89,-73.48,-73.94,-70.08,-64.60,-63.36,-68.14,-70.61,-68.84,-62.40,-46.82,-33.46,-20.37,-7.34,-0.95,1.75,4.09,2.60,0.50,-50.08,-53.82,-52.48,-45.55,-43.80,-44.67,-44.35,-50.51,-50.45,-46.24,-41.62,-41.53,24.60,20.24,17.69,20.02,18.61,21.89,26.43,33.43,35.59,35.90,34.80,31.62,25.05,24.65,25.65,25.33,26.91,25.68,26.12,25.00,451.52,456.88,462.58,466.51,465.12,460.54,451.44,439.99,434.55,438.03,447.38,454.79,456.80,454.85,450.33,443.94,440.20,416.00,407.94,399.88,393.22,389.24,385.90,388.37,393.40,399.73,407.67,392.28,388.61,384.64,381.05,401.19,398.46,396.07,396.88,398.50,412.31,406.42,404.07,404.13,405.48,407.99,402.07,400.19,400.75,405.39,402.24,401.56,418.85,405.90,400.49,399.67,398.98,404.57,414.99,407.27,403.96,403.87,405.39,409.41,415.13,404.84,403.41,403.35,412.06,402.79,402.75,404.23
187,1,0.981,-41.59,-42.76,-41.25,-38.07,-31.62,-20.53,-6.63,9.62,27.35,45.07,62.09,78.05,90.28,98.06,102.46,104.73,105.86,-27.63,-19.38,-7.72,4.08,14.73,42.43,54.58,66.89,78.87,87.18,28.60,27.72,26.88,26.03,14.08,20.15,26.28,33.11,39.44,-13.28,-5.60,4.09,11.34,3.30,-6.54,46.17,53.97,63.71,71.37,64.55,54.91,2.38,10.93,19.19,25.34,32.03,40.97,49.96,40.64,31.94,24.60,17.86,9.92,6.64,18.96,25.33,32.26,45.29,31.80,24.90,18.53,-63.34,-43.05,-22.08,-0.50,20.80,39.92,55.40,65.82,68.60,66.31,56.67,43.45,27.61,9.29,-10.48,-30.57,-51.20,-67.36,-74.09,-74.62,-70.78,-65.25,-63.95,-68.65,-71.01,-69.25,-62.71,-47.24,-33.88,-20.82,-7.81,-1.45,1.27,3.64,2.16,0.08,-50.52,-54.20,-52.85,-45.94,-44.20,-45.11,-44.70,-50.85,-50.77,-46.54,-41.95,-41.87,24.02,19.70,17.17,19.50,18.13,21.45,26.01,33.02,35.10,35.36,34.26,31.10,24.47,24.10,25.10,24.81,26.49,25.20,25.60,24.50,450.01,455.62,461.51,465.51,464.01,459.28,450.30,439.21,434.33,438.37,448.12,456.16,458.58,456.77,452.34,445.94,442.00,414.82,407.08,399.41,393.17,389.54,387.35,390.24,395.41,401.79,409.71,393.03,389.21,385.15,381.47,401.01,398.40,396.14,397.12,398.85,411.31,405.72,403.65,403.90,405.03,407.25,403.22,401.73,402.61,407.38,404.05,403.04,417.98,405.55,400.43,399.84,399.44,405.28,415.94,407.85,404.14,403.75,404.98,408.78,414.50,404.66,403.48,403.71,412.80,403.14,402.79,404.03
188,1,0.983,-39.38,-40.57,-39.21,-36.42,-30.18,-19.01,-4.76,11.86,29.81,47.54,64.39,80.35,92.66,100.54,105.18,107.65,108.78,-24.44,-16.11,-4.16,7.97,18.97,46.91,58.97,71.18,83.02,91.00,33.12,32.45,31.86,31.24,18.50,24.69,30.88,37.64,43.84,-9.67,-1.91,7.75,15.02,6.95,-2.88,50.14,58.04,67.83,75.39,68.55,58.89,5.92,14.97,23.57,29.64,36.24,44.98,53.73,44.52,35.88,28.68,22.02,13.81,10.28,23.25,29.55,36.37,49.12,35.91,29.12,22.83,-63.27,-43.10,-22.21,-0.78,20.43,39.40,54.67,65.14,68.19,66.15,56.63,43.67,28.08,9.99,-9.60,-29.57,-49.96,-67.31,-74.36,-75.31,-71.62,-66.06,-65.03,-69.79,-72.18,-70.54,-63.99,-47.89,-34.62,-21.74,-8.89,-2.14,0.49,2.82,1.43,-0.66,-50.83,-54.61,-53.36,-46.46,-44.73,-45.56,-45.56,-51.93,-51.87,-47.50,-42.98,-42.88,23.30,18.88,16.34,18.66,17.31,20.70,25.41,32.27,34.30,34.51,33.46,30.32,23.69,23.32,24.28,24.04,25.83,24.42,24.84,23.82,447.78,453.17,458.73,462.40,460.66,455.70,447.11,436.05,431.49,436.11,446.95,456.51,460.09,459.05,455.44,449.94,446.66,412.40,405.25,398.09,392.24,389.22,389.45,393.23,399.03,405.88,413.88,393.22,388.81,384.23,379.96,399.37,396.77,394.48,395.65,397.59,408.91,403.69,402.09,402.72,403.30,405.00,404.92,404.16,405.56,410.61,406.72,405.22,414.67,402.78,397.97,397.78,397.87,404.25,415.74,406.76,402.25,401.39,402.17,405.70,411.46,402.15,401.37,402.15,412.33,401.53,400.71,401.56
189,1,0.983,-37.80,-38.91,-37.59,-34.95,-28.87,-17.93,-3.85,12.75,31.00,48.93,65.81,81.88,94.31,102.36,107.42,110.35,111.85,-21.97,-13.42,-1.37,10.93,22.01,50.65,62.71,74.81,86.46,94.26,36.50,36.00,35.59,35.15,21.71,28.07,34.43,41.24,47.43,-7.04,0.88,10.55,17.82,9.74,-0.08,53.47,61.35,71.17,78.69,71.83,62.15,8.86,18.31,27.20,33.30,39.98,48.64,57.08,48.22,39.62,32.36,25.64,17.14,13.35,26.80,33.16,40.04,52.59,39.68,32.79,26.46,-61.22,-41.36,-20.86,-0.07,20.54,38.87,53.68,64.19,67.51,65.79,56.37,43.61,28.22,10.43,-8.70,-28.29,-48.28,-67.74,-74.62,-75.78,-72.31,-66.86,-66.17,-71.05,-73.57,-72.15,-65.84,-48.43,-35.19,-22.40,-9.67,-2.54,0.07,2.34,0.93,-1.25,-50.97,-54.83,-53.68,-46.90,-45.15,-45.87,-46.33,-52.82,-52.83,-48.40,-43.95,-43.79,23.05,18.36,15.76,18.03,16.64,20.00,24.85,31.53,33.76,34.06,33.07,29.95,23.35,22.86,23.76,23.51,25.23,23.88,24.38,23.42,446.69,451.55,456.63,460.17,458.55,453.72,445.94,435.31,430.80,435.76,447.25,457.95,462.40,462.07,459.57,455.60,453.65,412.01,405.27,398.53,392.97,390.37,392.53,397.21,403.70,411.08,419.05,395.28,390.61,385.79,381.15,400.05,397.48,395.39,396.69,398.92,409.16,404.05,402.77,403.84,403.94,405.23,408.05,407.78,409.58,414.96,410.52,408.60,414.05,402.67,398.14,398.15,398.56,405.44,417.49,408.20,403.14,401.99,402.47,405.61,411.08,402.39,401.82,402.94,414.02,402.39,401.28,401.86
190,1,0.983,-37.36,-38.36,-36.93,-34.15,-27.95,-16.88,-2.61,14.06,32.38,50.29,67.01,82.89,95.23,103.25,108.44,111.48,113.05,-21.00,-12.34,-0.21,12.21,23.34,51.84,63.93,76.13,87.78,95.52,37.72,37.27,36.93,36.56,23.06,29.42,35.75,42.50,48.63,-6.10,1.83,11.52,18.79,10.75,0.92,54.66,62.53,72.38,79.89,73.02,63.34,10.08,19.54,28.47,34.57,41.25,49.97,58.35,49.59,40.95,33.69,26.95,18.41,14.60,28.09,34.45,41.32,53.91,41.00,34.11,27.77,-59.86,-40.27,-20.11,0.29,20.47,38.40,52.92,63.32,66.65,65.01,55.74,43.37,28.38,11.07,-7.64,-26.89,-46.50,-68.37,-75.26,-76.53,-73.11,-67.58,-67.00,-72.02,-74.56,-73.08,-66.76,-49.06,-35.80,-23.03,-10.34,-2.91,-0.39,1.82,0.44,-1.72,-51.50,-55.53,-54.40,-47.55,-45.80,-46.48,-46.97,-53.63,-53.65,-49.07,-44.66,-44.50,22.63,17.89,15.27,17.52,16.14,19.54,24.46,31.06,33.33,33.64,32.66,29.50,22.89,22.44,23.31,23.07,24.81,23.42,23.94,23.01,447.65,452.13,456.81,460.04,457.96,452.61,444.54,433.84,429.51,434.69,446.61,457.64,462.51,462.76,460.89,457.69,456.27,412.69,406.13,399.49,393.74,391.11,393.67,398.61,405.54,413.22,421.34,396.09,391.18,386.10,381.19,400.14,397.61,395.54,396.81,399.07,410.00,404.97,403.69,404.83,404.78,406.02,409.33,409.32,411.22,416.70,412.03,410.01,413.55,402.33,397.90,397.96,398.48,405.38,417.52,408.42,403.40,402.13,402.48,405.41,410.61,402.19,401.70,402.92,414.11,402.62,401.40,401.84
191,1,0.982,-37.26,-38.19,-36.66,-33.82,-27.74,-16.81,-2.48,14.28,32.77,50.79,67.57,83.34,95.51,103.32,108.46,111.57,113.27,-20.98,-12.32,-0.30,12.04,23.13,51.82,63.98,76.25,87.92,95.71,37.56,37.03,36.59,36.14,22.84,29.17,35.46,42.20,48.35,-6.17,1.71,11.40,18.71,10.66,0.84,54.60,62.51,72.38,79.94,72.98,63.29,9.89,19.24,28.14,34.21,40.82,49.65,58.23,49.33,40.61,33.41,26.72,18.18,14.40,27.83,34.15,40.95,53.74,40.66,33.83,27.54,-59.78,-40.25,-20.19,0.12,20.15,38.03,52.48,62.75,66.03,64.43,55.43,43.43,28.77,11.85,-6.46,-25.44,-44.81,-68.95,-75.77,-77.03,-73.57,-67.95,-67.23,-72.26,-74.75,-73.22,-66.92,-49.33,-36.11,-23.37,-10.73,-3.17,-0.68,1.51,0.16,-2.00,-51.89,-55.98,-54.84,-47.92,-46.20,-46.89,-47.15,-53.84,-53.83,-49.14,-44.79,-44.69,22.50,17.68,15.04,17.26,15.90,19.38,24.43,30.87,33.08,33.39,32.43,29.33,22.71,22.22,23.06,22.84,24.73,23.19,23.70,22.80,449.65,453.79,458.11,461.02,458.72,453.03,444.44,433.17,428.53,433.67,445.92,457.10,462.13,462.45,460.65,457.75,456.71,414.07,407.54,400.75,394.69,391.72,393.95,399.09,406.13,413.92,422.12,396.48,391.45,386.19,381.09,400.35,397.79,395.56,396.75,398.99,411.32,406.27,404.85,405.86,405.83,407.21,409.87,409.95,411.81,417.26,412.48,410.52,413.77,402.25,397.70,397.70,398.14,404.98,417.24,407.96,402.98,401.80,402.20,405.34,410.74,401.97,401.43,402.56,413.84,402.31,401.16,401.65
192,1,0.982,-37.60,-38.64,-37.14,-34.18,-27.88,-16.75,-2.33,14.29,32.49,50.12,66.59,82.24,94.60,102.82,108.32,111.61,113.46,-21.31,-12.63,-0.74,11.46,22.45,51.54,63.74,76.00,87.68,95.54,37.01,36.43,35.95,35.45,22.22,28.53,34.82,41.59,47.77,-6.58,1.32,11.02,18.34,10.28,0.43,54.07,62.01,71.89,79.49,72.51,62.79,9.31,18.65,27.55,33.64,40.29,49.17,57.82,48.87,40.13,32.90,26.18,17.63,13.80,27.25,33.59,40.44,53.35,40.16,33.29,26.98,-59.65,-40.09,-19.94,0.46,20.50,38.35,52.76,62.82,65.93,64.30,55.46,43.77,29.41,12.68,-5.67,-24.74,-44.25,-69.14,-75.82,-77.04,-73.64,-68.11,-67.25,-72.18,-74.64,-73.02,-66.74,-49.34,-36.15,-23.45,-10.87,-3.19,-0.75,1.41,0.07,-2.06,-52.03,-56.14,-54.97,-47.94,-46.27,-46.98,-47.03,-53.81,-53.78,-49.04,-44.68,-44.58,22.36,17.65,14.98,17.20,15.86,19.35,24.33,30.75,32.99,33.31,32.34,29.21,22.61,22.13,22.99,22.75,24.65,23.09,23.60,22.68,449.99,453.93,458.12,460.91,458.37,452.65,444.04,432.89,428.21,433.15,445.15,456.22,461.31,461.99,460.47,457.78,457.00,414.29,407.76,400.94,394.80,391.69,393.55,398.84,406.02,413.86,422.10,396.16,391.03,385.61,380.37,399.88,397.22,394.92,396.16,398.45,411.49,406.38,404.91,405.81,405.78,407.22,409.41,409.54,411.37,416.81,411.93,409.98,413.75,401.99,397.31,397.24,397.61,404.49,416.91,407.59,402.58,401.45,401.92,405.21,410.67,401.61,401.01,402.06,413.52,401.88,400.81,401.36
193,1,0.981,-37.85,-38.90,-37.42,-34.50,-28.23,-17.07,-2.50,14.25,32.49,50.09,66.50,82.07,94.38,102.55,107.99,111.23,113.03,-21.80,-13.08,-1.14,11.09,22.09,50.77,63.05,75.43,87.25,95.22,36.47,35.88,35.40,34.90,21.72,28.03,34.31,41.08,47.27,-7.08,0.81,10.51,17.87,9.80,-0.07,53.45,61.42,71.30,78.96,71.93,62.20,8.87,18.17,27.03,33.12,39.75,48.63,57.35,48.37,39.65,32.42,25.72,17.18,13.35,26.76,33.09,39.93,52.86,39.65,32.80,26.50,-59.95,-40.35,-20.13,0.37,20.48,38.38,52.79,62.76,65.79,64.06,55.21,43.55,29.26,12.57,-5.80,-24.92,-44.50,-68.98,-75.64,-76.77,-73.30,-67.71,-66.90,-71.90,-74.43,-72.85,-66.58,-49.03,-35.92,-23.30,-10.78,-3.07,-0.66,1.50,0.17,-1.94,-51.78,-55.84,-54.67,-47.64,-45.98,-46.68,-46.78,-53.58,-53.58,-48.89,-44.48,-44.35,22.55,17.86,15.16,17.38,16.03,19.52,24.44,30.85,33.08,33.41,32.46,29.36,22.78,22.25,23.09,22.84,24.75,23.25,23.76,22.86,450.31,454.30,458.53,461.39,458.94,453.31,444.53,433.18,428.36,433.26,445.22,456.20,461.25,461.91,460.36,457.63,456.81,414.41,407.75,400.76,394.46,391.23,392.79,398.17,405.50,413.61,422.19,395.77,390.65,385.22,379.98,399.70,397.05,394.68,395.92,398.20,411.55,406.35,404.83,405.71,405.70,407.19,409.06,409.23,411.08,416.57,411.63,409.66,413.84,401.91,397.15,397.06,397.41,404.29,416.82,407.43,402.48,401.40,401.89,405.29,410.72,401.44,400.82,401.85,413.43,401.77,400.75,401.33
194,1,0.982,-38.11,-39.12,-37.60,-34.66,-28.37,-17.18,-2.67,14.06,32.27,49.90,66.40,82.03,94.31,102.38,107.66,110.76,112.45,-22.31,-13.70,-1.77,10.46,21.48,50.27,62.51,74.85,86.62,94.55,35.95,35.38,34.91,34.41,21.32,27.63,33.90,40.66,46.84,-7.53,0.32,10.03,17.37,9.31,-0.56,53.03,60.96,70.84,78.48,71.51,61.79,8.47,17.74,26.59,32.72,39.39,48.32,57.09,48.06,39.30,32.03,25.28,16.75,12.94,26.34,32.71,39.59,52.57,39.29,32.39,26.05,-60.28,-40.67,-20.45,0.11,20.37,38.44,53.02,63.16,66.18,64.35,55.29,43.41,28.94,12.12,-6.33,-25.49,-45.09,-68.77,-75.56,-76.75,-73.29,-67.73,-66.94,-71.93,-74.42,-72.82,-66.52,-48.99,-35.82,-23.12,-10.52,-2.94,-0.50,1.67,0.32,-1.82,-51.64,-55.73,-54.56,-47.55,-45.84,-46.56,-46.76,-53.54,-53.55,-48.89,-44.46,-44.31,22.59,17.93,15.26,17.47,16.10,19.52,24.38,30.91,33.16,33.51,32.56,29.47,22.84,22.36,23.21,22.93,24.73,23.32,23.86,22.96,450.67,454.89,459.31,462.26,459.84,454.18,445.49,434.23,429.47,434.31,446.01,456.73,461.48,461.87,460.06,457.03,455.87,414.88,408.18,401.16,394.91,391.76,393.14,398.21,405.25,413.10,421.51,396.25,391.28,386.04,381.00,400.64,397.99,395.63,396.80,398.99,411.93,406.75,405.20,406.07,406.16,407.70,409.26,409.27,411.03,416.43,411.70,409.82,414.77,402.92,398.18,398.08,398.38,405.16,417.49,408.26,403.35,402.28,402.79,406.17,411.67,402.46,401.84,402.82,414.10,402.64,401.63,402.24
195,1,0.983,-38.27,-39.25,-37.71,-34.74,-28.44,-17.23,-2.71,13.98,32.15,49.83,66.42,82.12,94.40,102.36,107.44,110.39,111.93,-22.63,-14.02,-2.11,10.07,21.07,49.79,62.01,74.31,86.08,94.02,35.55,34.96,34.47,33.97,20.98,27.26,33.51,40.27,46.44,-7.89,-0.08,9.62,16.95,8.89,-0.96,52.66,60.53,70.40,78.05,71.08,61.38,8.29,17.44,26.21,32.33,38.98,47.88,56.62,47.63,38.90,31.64,24.91,16.45,12.73,25.98,32.34,39.19,52.08,38.89,32.01,25.67,-60.95,-41.19,-20.81,-0.09,20.27,38.38,52.88,62.93,65.93,64.11,55.09,43.14,28.58,11.63,-6.94,-26.22,-45.93,-68.83,-75.61,-76.75,-73.27,-67.72,-66.95,-71.90,-74.38,-72.81,-66.52,-49.07,-35.86,-23.10,-10.42,-3.01,-0.55,1.64,0.28,-1.87,-51.73,-55.78,-54.61,-47.63,-45.91,-46.65,-46.88,-53.62,-53.64,-49.03,-44.58,-44.43,22.65,17.90,15.22,17.43,16.05,19.48,24.38,30.96,33.22,33.56,32.61,29.52,22.89,22.31,23.15,22.87,24.74,23.35,23.87,22.98,450.82,455.33,460.05,463.18,460.87,455.15,446.20,434.82,430.02,434.87,446.55,457.18,461.78,461.86,459.64,456.16,454.61,414.92,408.22,401.25,395.04,391.83,393.05,397.93,404.71,412.32,420.64,396.35,391.55,386.50,381.66,401.13,398.49,396.13,397.23,399.31,412.01,406.82,405.23,406.08,406.27,407.85,409.07,408.95,410.63,415.98,411.38,409.59,415.34,403.53,398.79,398.64,398.91,405.61,417.69,408.67,403.93,402.92,403.48,406.85,412.21,403.06,402.38,403.32,414.34,403.19,402.24,402.89
